date,timestamp,pm2.5,temperature,humidity,filter
2018-01-19T03,1516302000,11.44,24.00,64.00,22.00
2018-01-20T03,1516388400,16.49,23.00,66.00,22.00
2018-01-21T03,1516474800,15.85,24.00,66.00,21.00
2018-01-21T20,1516536000,13.79,24.00,66.00,21.00
2018-01-22T07,1516575600,12.68,24.00,67.25,21.00
2018-01-22T08,1516579200,12.53,24.00,67.00,21.00
2018-01-22T09,1516582800,12.44,24.00,66.00,21.00
2018-01-22T10,1516586400,12.24,24.00,66.00,21.00
2018-01-22T11,1516590000,12.21,24.00,66.00,21.00
2018-01-22T12,1516593600,12.18,23.00,66.00,21.00
2018-01-22T13,1516597200,12.02,23.00,66.00,21.00
2018-01-22T14,1516600800,12.03,23.00,66.00,21.00
2018-01-22T15,1516604400,15.37,23.00,66.00,21.00
2018-01-22T16,1516608000,15.35,23.00,66.00,21.00
2018-01-22T17,1516611600,11.81,23.00,66.00,21.00
2018-01-22T18,1516615200,11.86,23.00,65.00,21.00
2018-01-22T19,1516618800,12.00,23.00,65.00,21.00
2018-01-22T20,1516622400,11.92,23.00,65.00,21.00
2018-01-22T21,1516626000,11.87,23.00,65.00,21.00
2018-01-22T22,1516629600,11.85,23.00,65.00,21.00
2018-01-22T23,1516633200,15.24,23.00,66.00,21.00
2018-01-23T00,1516636800,15.17,23.00,65.00,21.00
2018-01-23T01,1516640400,11.64,24.00,64.00,21.00
2018-01-23T02,1516644000,11.75,24.00,63.00,21.00
2018-01-23T03,1516647600,11.68,25.00,63.00,21.00
2018-01-23T04,1516651200,11.64,25.00,62.00,21.00
2018-01-23T05,1516654800,14.27,26.00,61.00,21.00
2018-01-23T06,1516658400,14.05,26.00,60.00,20.00
2018-01-23T07,1516662000,11.11,26.00,61.00,20.00
2018-01-23T08,1516665600,11.45,25.00,61.00,20.00
2018-01-23T09,1516669200,11.57,25.00,62.00,20.00
2018-01-23T10,1516672800,11.68,24.00,62.00,20.00
2018-01-23T11,1516676400,11.65,24.00,63.00,20.00
2018-01-23T12,1516680000,11.74,24.00,63.00,20.00
2018-01-23T13,1516683600,11.82,24.00,63.00,20.00
2018-01-23T14,1516687200,11.85,24.00,63.00,20.00
2018-01-23T15,1516690800,15.00,24.00,64.00,20.00
2018-01-23T16,1516694400,15.05,23.00,64.00,20.00
2018-01-23T17,1516698000,11.84,24.00,63.00,20.00
2018-01-23T18,1516701600,12.34,23.00,63.00,20.00
2018-01-23T19,1516705200,13.13,23.00,63.00,20.00
2018-01-23T20,1516708800,13.53,23.00,63.00,20.00
2018-01-23T21,1516712400,13.36,23.00,63.00,20.00
2018-01-23T22,1516716000,13.50,23.00,63.00,20.00
2018-01-23T23,1516719600,16.38,23.00,64.00,20.00
2018-01-24T00,1516723200,16.34,23.00,63.00,20.00
2018-01-24T01,1516726800,14.09,23.00,63.00,20.00
2018-01-24T02,1516730400,14.67,24.00,63.00,20.00
2018-01-24T04,1516737600,16.44,24.00,63.25,20.00
2018-01-24T05,1516741200,18.00,24.00,63.00,20.00
2018-01-24T06,1516744800,17.50,24.00,63.00,20.00
2018-01-24T07,1516748400,15.34,25.00,66.00,20.00
2018-01-24T08,1516752000,15.57,24.00,64.00,20.00
2018-01-24T09,1516755600,15.45,22.00,67.00,20.00
2018-01-24T10,1516759200,15.34,22.00,68.00,20.00
2018-01-24T11,1516762800,14.97,22.00,66.00,20.00
2018-01-24T12,1516766400,14.42,22.00,65.00,20.00
