date,timestamp,pm2.5,temperature,humidity,filter
2018-01-19T03,1516302000,11.78,22.00,69.00,29.00
2018-01-20T03,1516388400,14.66,22.00,68.00,29.00
2018-01-21T03,1516474800,12.44,22.00,68.00,28.00
2018-01-21T20,1516536000,15.09,22.00,69.00,28.00
2018-01-22T07,1516575600,15.04,22.00,67.50,28.00
2018-01-22T09,1516582800,14.77,22.00,62.00,28.00
2018-01-22T10,1516586400,14.59,22.00,63.00,28.00
2018-01-22T11,1516590000,14.53,22.00,62.00,28.00
2018-01-22T12,1516593600,14.20,22.00,64.00,28.00
2018-01-22T13,1516597200,13.98,22.00,66.00,28.00
2018-01-22T14,1516600800,13.70,22.00,67.00,28.00
2018-01-22T15,1516604400,12.49,22.00,66.00,28.00
2018-01-22T16,1516608000,12.19,22.00,66.00,28.00
2018-01-22T17,1516611600,12.82,22.00,67.00,28.00
2018-01-22T18,1516615200,12.60,22.00,66.00,28.00
2018-01-22T19,1516618800,12.58,22.00,66.00,28.00
2018-01-22T20,1516622400,12.40,22.00,66.00,28.00
2018-01-22T21,1516626000,12.49,22.00,66.00,28.00
2018-01-22T22,1516629600,12.60,22.00,66.00,28.00
2018-01-22T23,1516633200,11.81,22.00,65.00,28.00
2018-01-23T00,1516636800,12.15,22.00,65.00,28.00
2018-01-23T01,1516640400,12.50,22.00,64.00,28.00
2018-01-23T02,1516644000,12.33,22.00,63.00,27.00
2018-01-23T03,1516647600,12.29,22.00,64.00,27.00
2018-01-23T04,1516651200,12.22,22.00,64.00,27.00
2018-01-23T05,1516654800,11.94,22.00,64.00,27.00
2018-01-23T06,1516658400,12.17,22.00,64.00,27.00
2018-01-23T07,1516662000,12.42,22.00,65.00,27.00
2018-01-23T08,1516665600,12.44,22.00,65.00,27.00
2018-01-23T09,1516669200,12.67,22.00,65.00,27.00
2018-01-23T10,1516672800,12.99,22.00,66.00,27.00
2018-01-23T11,1516676400,13.21,22.00,66.00,27.00
2018-01-23T12,1516680000,13.75,22.00,66.00,27.00
2018-01-23T13,1516683600,13.82,22.00,66.00,27.00
2018-01-23T14,1516687200,14.09,22.00,66.00,27.00
2018-01-23T15,1516690800,12.90,22.00,65.00,27.00
2018-01-23T16,1516694400,12.73,22.00,65.00,27.00
2018-01-23T17,1516698000,13.77,22.00,66.00,27.00
2018-01-23T18,1516701600,14.33,22.00,66.00,27.00
2018-01-23T19,1516705200,14.96,22.00,66.00,27.00
2018-01-23T20,1516708800,14.86,22.00,66.00,27.00
2018-01-23T21,1516712400,15.12,22.00,66.00,27.00
2018-01-23T22,1516716000,15.33,22.00,66.00,27.00
2018-01-23T23,1516719600,14.71,22.00,65.00,27.00
2018-01-24T00,1516723200,14.74,22.00,65.00,27.00
2018-01-24T01,1516726800,16.92,22.00,65.00,27.00
2018-01-24T02,1516730400,17.61,22.00,65.00,27.00
2018-01-24T04,1516737600,19.04,22.00,64.00,27.00
2018-01-24T05,1516741200,17.59,22.00,63.00,27.00
2018-01-24T06,1516744800,16.69,22.00,63.00,27.00
2018-01-24T07,1516748400,16.35,22.00,64.00,27.00
2018-01-24T08,1516752000,15.06,22.00,64.00,27.00
2018-01-24T09,1516755600,15.17,22.00,64.00,27.00
2018-01-24T10,1516759200,15.50,22.00,64.00,27.00
2018-01-24T11,1516762800,15.51,22.00,64.00,27.00
2018-01-24T12,1516766400,15.30,22.00,64.00,27.00
2018-01-24T13,1516770000,14.97,22.00,64.00,27.00
2018-01-24T14,1516773600,14.67,22.00,65.00,27.00
2018-01-24T15,1516777200,13.81,22.00,64.00,27.00
2018-01-24T16,1516780800,13.27,22.00,64.00,27.00
2018-01-24T17,1516784400,13.76,22.00,65.00,27.00
2018-01-24T18,1516788000,13.66,22.00,65.00,27.00
2018-01-24T19,1516791600,13.47,22.00,65.00,27.00
2018-01-24T20,1516795200,13.64,22.00,65.00,27.00
2018-01-24T21,1516798800,13.55,22.00,65.00,27.00
2018-01-24T22,1516802400,13.48,22.00,65.00,27.00
2018-01-24T23,1516806000,12.25,22.00,64.00,27.00
2018-01-25T00,1516809600,12.11,22.00,64.00,27.00
2018-01-25T01,1516813200,12.67,22.00,65.00,26.00
2018-01-25T02,1516816800,12.82,22.00,65.00,26.00
2018-01-25T03,1516820400,13.02,22.00,65.00,26.00
2018-01-25T04,1516824000,12.65,22.00,65.00,26.00
2018-01-25T05,1516827600,11.92,22.00,64.00,26.00
2018-01-25T06,1516831200,11.68,22.00,62.00,26.00
2018-01-25T07,1516834800,12.55,22.00,64.00,26.00
2018-01-25T08,1516838400,12.22,22.00,65.00,26.00
2018-01-25T09,1516842000,12.41,22.00,65.00,26.00
2018-01-25T10,1516845600,12.59,22.00,65.00,26.00
2018-01-25T11,1516849200,12.93,22.00,65.00,26.00
2018-01-25T12,1516852800,13.79,22.00,65.00,26.00
2018-01-25T13,1516856400,13.16,22.00,65.00,26.00
2018-01-25T14,1516860000,12.75,22.00,65.00,26.00
2018-01-25T15,1516863600,11.87,22.00,65.00,26.00
2018-01-25T16,1516867200,11.58,22.00,65.00,26.00
2018-01-25T17,1516870800,11.90,22.00,65.00,26.00
2018-01-25T18,1516874400,11.85,22.00,66.00,26.00
2018-01-25T19,1516878000,11.87,22.00,66.00,26.00
2018-01-25T20,1516881600,11.75,22.00,66.00,26.00
2018-01-25T21,1516885200,11.73,22.00,66.00,26.00
2018-01-25T22,1516888800,11.75,22.00,66.00,26.00
2018-01-25T23,1516892400,11.02,22.00,66.00,26.00
2018-01-26T00,1516896000,10.99,22.00,66.00,26.00
2018-01-26T01,1516899600,11.44,22.00,66.00,26.00
2018-01-26T02,1516903200,11.45,22.00,65.00,26.00
2018-01-26T03,1516906800,11.10,22.00,64.00,26.00
2018-01-26T04,1516910400,10.90,22.00,64.00,26.00
2018-01-26T05,1516914000,10.79,22.00,64.00,26.00
2018-01-26T06,1516917600,11.41,22.00,62.00,26.00
2018-01-26T07,1516921200,11.71,22.00,63.00,26.00
2018-01-26T08,1516924800,11.55,22.00,63.00,26.00
2018-01-26T09,1516928400,11.64,22.00,62.00,26.00
2018-01-26T10,1516932000,11.69,22.00,63.00,26.00
2018-01-26T11,1516935600,11.74,22.00,62.00,26.00
2018-01-26T12,1516939200,11.87,22.00,63.00,26.00
2018-01-26T13,1516942800,11.71,21.00,63.00,26.00
2018-01-26T14,1516946400,11.77,21.00,63.00,26.00
2018-01-26T15,1516950000,11.89,21.00,63.00,26.00
2018-01-26T17,1516957200,11.86,21.00,63.00,26.00
2018-01-26T18,1516960800,11.71,21.00,64.00,26.00
2018-01-26T19,1516964400,11.82,21.00,64.00,26.00
2018-01-26T20,1516968000,11.66,21.00,64.00,26.00
2018-01-26T21,1516971600,11.72,21.00,64.00,26.00
2018-01-26T22,1516975200,11.74,21.00,64.00,26.00
2018-01-26T23,1516978800,11.61,21.00,64.00,26.00
