date,timestamp,pm2.5,temperature,humidity,filter
2018-02-21T03,1519153200,9.70,23.10,65.00,83.00
2018-02-21T04,1519156800,8.68,24.00,61.00,83.00
2018-02-21T05,1519160400,8.54,24.00,63.00,83.00
2018-03-02T09,1519952400,33.03,26.00,65.00,79.00
2018-03-02T10,1519956000,35.04,26.00,67.00,79.00
2018-03-02T11,1519959600,22.06,24.00,66.00,79.00
2018-03-02T12,1519963200,18.38,24.00,63.00,79.00
2018-03-02T13,1519966800,24.92,23.00,61.00,78.00
2018-03-02T14,1519970400,19.44,24.00,63.00,78.00
2018-03-02T15,1519974000,18.48,24.00,68.00,78.00
2018-03-02T16,1519977600,39.67,24.00,69.00,78.00
2018-03-02T17,1519981200,17.11,24.00,68.00,78.00
2018-03-02T18,1519984800,9.18,24.00,68.00,78.00
2018-03-02T19,1519988400,8.13,24.00,68.00,78.00
2018-03-02T20,1519992000,9.19,24.00,68.00,78.00
2018-03-02T21,1519995600,9.31,24.00,68.00,78.00
2018-03-02T22,1519999200,9.99,24.00,68.00,78.00
2018-03-02T23,1520002800,8.44,24.00,68.00,78.00
2018-03-03T00,1520006400,8.80,24.00,68.00,78.00
2018-03-03T01,1520010000,10.66,24.00,67.00,78.00
2018-03-03T02,1520013600,10.29,25.00,66.00,78.00
2018-03-03T04,1520020800,10.43,26.00,67.00,78.00
2018-03-03T05,1520024400,13.43,26.00,67.00,78.00
2018-03-03T06,1520028000,11.28,26.00,68.00,78.00
2018-03-03T07,1520031600,20.12,26.00,68.00,78.00
2018-03-03T08,1520035200,24.44,26.00,70.00,78.00
2018-03-03T09,1520038800,23.98,26.00,71.00,78.00
2018-03-03T10,1520042400,21.59,26.00,72.00,78.00
2018-03-03T11,1520046000,22.22,26.00,72.00,78.00
2018-03-03T12,1520049600,21.51,26.00,72.00,78.00
2018-03-03T13,1520053200,18.18,26.00,72.00,78.00
2018-03-03T14,1520056800,11.02,26.00,72.00,78.00
2018-03-03T15,1520060400,9.08,26.00,72.00,78.00
2018-03-03T16,1520064000,10.27,25.00,72.00,78.00
2018-03-03T17,1520067600,9.03,25.00,71.00,78.00
2018-03-03T18,1520071200,11.62,25.00,72.00,78.00
2018-03-03T19,1520074800,9.49,25.00,71.00,78.00
2018-03-03T20,1520078400,8.72,25.00,71.00,78.00
2018-03-03T21,1520082000,8.85,25.00,71.00,78.00
2018-03-03T22,1520085600,7.81,25.00,71.00,78.00
2018-03-03T23,1520089200,5.62,25.00,72.00,78.00
2018-03-04T00,1520092800,5.50,25.00,71.00,78.00
2018-03-04T01,1520096400,9.44,26.00,71.00,78.00
2018-03-04T02,1520100000,17.48,26.00,71.00,78.00
2018-03-04T03,1520103600,24.14,27.00,71.00,78.00
2018-03-04T04,1520107200,23.28,28.00,69.00,78.00
2018-03-04T05,1520110800,20.60,28.00,70.00,78.00
2018-03-04T06,1520114400,14.20,28.00,71.00,78.00
2018-03-04T07,1520118000,16.82,28.00,71.00,78.00
2018-03-04T08,1520121600,14.73,25.00,66.00,78.00
2018-03-04T09,1520125200,9.74,24.00,63.00,78.00
2018-03-04T10,1520128800,9.89,25.00,65.00,78.00
2018-03-04T11,1520132400,8.91,26.00,64.00,78.00
2018-03-04T12,1520136000,15.34,25.00,66.00,78.00
2018-03-04T13,1520139600,22.69,24.00,67.00,78.00
2018-03-04T14,1520143200,19.45,24.00,70.00,78.00
2018-03-04T15,1520146800,17.28,26.00,72.00,78.00
2018-03-04T16,1520150400,17.64,26.00,72.00,77.00
2018-03-04T17,1520154000,9.81,26.00,69.00,77.00
2018-03-04T18,1520157600,6.20,26.00,68.00,77.00
2018-03-04T19,1520161200,8.40,26.00,70.00,77.00
2018-03-04T20,1520164800,12.73,26.00,71.00,77.00
2018-03-04T21,1520168400,14.05,26.00,72.00,77.00
2018-03-04T22,1520172000,12.95,26.00,74.00,77.00
2018-03-04T23,1520175600,11.27,26.00,74.00,77.00
2018-03-05T00,1520179200,7.56,27.00,70.00,77.00
2018-03-05T01,1520182800,11.92,28.00,70.00,77.00
2018-03-05T02,1520186400,25.29,28.00,72.00,77.00
