date,timestamp,pm2.5,temperature,humidity,filter
2018-01-19T03,1516302000,16.94,23.00,64.00,33.00
2018-01-20T03,1516388400,18.09,23.00,66.00,33.00
2018-01-21T03,1516474800,17.17,23.00,66.00,33.00
2018-01-21T20,1516536000,19.30,23.00,66.00,32.00
2018-01-22T07,1516575600,18.21,24.00,66.00,32.00
2018-01-22T08,1516579200,18.20,23.00,66.00,32.00
2018-01-22T09,1516582800,18.21,23.00,66.00,32.00
2018-01-22T10,1516586400,17.88,23.00,66.00,32.00
2018-01-22T11,1516590000,18.03,22.00,67.00,32.00
2018-01-22T12,1516593600,17.95,22.00,67.00,32.00
2018-01-22T13,1516597200,17.80,22.00,66.00,32.00
2018-01-22T14,1516600800,17.47,22.00,66.00,32.00
2018-01-22T15,1516604400,17.08,22.00,67.00,32.00
2018-01-22T16,1516608000,17.08,22.00,67.00,32.00
2018-01-22T17,1516611600,17.04,22.00,66.00,32.00
2018-01-22T18,1516615200,17.12,22.00,66.00,32.00
2018-01-22T19,1516618800,17.26,22.00,65.00,32.00
2018-01-22T20,1516622400,17.11,22.00,65.00,32.00
2018-01-22T21,1516626000,17.07,22.00,65.00,32.00
2018-01-22T22,1516629600,17.02,22.00,65.00,32.00
2018-01-22T23,1516633200,17.01,22.00,66.00,32.00
2018-01-23T00,1516636800,17.02,22.00,64.00,32.00
2018-01-23T01,1516640400,16.40,24.00,61.00,32.00
2018-01-23T02,1516644000,15.87,25.00,59.00,32.00
2018-01-23T03,1516647600,15.45,26.00,58.00,32.00
2018-01-23T04,1516651200,15.16,26.00,57.00,32.00
2018-01-23T05,1516654800,14.95,27.00,57.00,32.00
2018-01-23T06,1516658400,14.90,27.00,57.00,32.00
2018-01-23T07,1516662000,15.04,26.00,58.00,32.00
2018-01-23T08,1516665600,15.53,26.00,58.00,32.00
2018-01-23T09,1516669200,16.18,25.00,60.00,32.00
2018-01-23T10,1516672800,16.61,24.00,61.00,32.00
2018-01-23T11,1516676400,16.98,24.00,62.00,32.00
2018-01-23T12,1516680000,17.18,24.00,62.00,32.00
2018-01-23T13,1516683600,17.20,23.00,63.00,32.00
2018-01-23T14,1516687200,17.31,23.00,63.00,32.00
2018-01-23T15,1516690800,17.11,22.00,64.00,32.00
2018-01-23T16,1516694400,17.08,22.00,64.00,32.00
2018-01-23T17,1516698000,17.31,23.00,63.00,32.00
2018-01-23T18,1516701600,18.11,23.00,63.00,32.00
